unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO3205136,31-07-2024,19-06-2022,10,M,30-06-2023,07-12-2024,7443.72
SPCO3186163,31-07-2024,01-02-2022,12,Y,NaT,13-08-2025,4220.02
SPCO4839463,31-07-2024,24-05-2020,8,Q,NaT,25-01-2025,4114.37
SPCO4835582,31-07-2024,02-12-2023,12,Y,NaT,04-04-2027,5306.32
SPCO1075027,31-07-2024,23-11-2020,6,M,NaT,17-08-2024,4766.09
SPCO1225681,31-07-2024,03-04-2024,5,Y,NaT,10-04-2025,8290.9
SPCO8074008,31-07-2024,30-12-2023,8,D,05-06-2024,10-02-2027,9382.53
SPCO1236302,31-07-2024,11-03-2022,6,M,10-01-2023,10-05-2026,3562.17
SPCO3599731,31-07-2024,15-08-2021,2,M,23-03-2022,13-04-2027,1422.71
SPCO8993079,31-07-2024,20-06-2024,2,Y,NaT,10-09-2026,9754.68
SPCO5009894,31-07-2024,01-06-2021,6,Y,NaT,22-10-2025,9214.22
SPCO8411488,31-07-2024,04-06-2020,10,Y,NaT,25-05-2025,7888.31
SPCO5159973,31-07-2024,16-02-2022,1,Q,06-05-2024,08-02-2025,5627.48
SPCO0049733,31-07-2024,22-10-2020,12,Y,NaT,12-12-2024,1702.25
SPCO9191483,31-07-2024,16-09-2020,5,M,15-02-2022,25-09-2024,2157.39
SPCO5634436,31-07-2024,28-10-2022,5,Q,NaT,07-11-2026,5443.46
SPCO1533793,31-07-2024,02-03-2023,8,D,22-06-2023,05-04-2027,6698.25
SPCO3207870,31-07-2024,07-07-2020,9,Q,03-06-2021,24-08-2024,150.41
SPCO1403567,31-07-2024,05-03-2023,5,D,16-12-2023,14-08-2025,9161.06
SPCO9730156,31-07-2024,26-09-2022,6,D,NaT,01-02-2027,5261.49
SPCO6483402,31-07-2024,22-08-2023,5,Y,11-05-2024,30-04-2026,2081.8
SPCO7693027,31-07-2024,07-03-2024,2,Y,NaT,02-11-2025,5807.5
SPCO6988210,31-07-2024,11-01-2022,3,Y,NaT,12-01-2025,7430.81
SPCO3885039,31-07-2024,28-06-2020,10,M,NaT,26-11-2026,9203.57
SPCO9036972,31-07-2024,22-04-2020,7,Y,NaT,17-11-2024,1005.82
SPCO1686927,31-07-2024,20-09-2023,8,Y,NaT,02-04-2027,6453.21
SPCO5040538,31-07-2024,19-11-2020,5,M,18-08-2023,13-09-2024,3131.56
SPCO9234143,31-07-2024,04-06-2024,11,Y,13-07-2024,06-01-2026,2576.4
SPCO4074825,31-07-2024,21-09-2023,2,M,24-07-2024,07-08-2026,8199.73
SPCO3988921,31-07-2024,13-09-2022,6,M,20-04-2024,26-07-2025,4657.03
SPCO1433847,31-07-2024,17-05-2021,1,M,06-06-2024,28-08-2026,4373.55
SPCO2415928,31-07-2024,21-02-2022,8,D,11-10-2023,01-08-2026,1439.15
SPCO7739435,31-07-2024,01-07-2020,8,M,NaT,25-01-2026,7251.03
SPCO3956403,31-07-2024,26-10-2020,2,Q,NaT,07-08-2025,7160.99
SPCO4653825,31-07-2024,24-07-2023,11,D,NaT,06-01-2027,8829.45
SPCO6159454,31-07-2024,12-10-2020,12,M,24-09-2023,14-04-2027,2420.46
SPCO7484762,31-07-2024,12-02-2022,11,D,16-10-2023,18-07-2026,515.5
SPCO9392977,31-07-2024,13-07-2022,3,Q,24-02-2023,17-03-2025,5710.46
SPCO6651145,31-07-2024,09-03-2022,9,M,NaT,29-08-2024,6543.54
SPCO0627103,31-07-2024,08-12-2022,10,D,17-06-2023,30-01-2026,2395.21
SPCO7818006,31-07-2024,30-12-2022,3,Q,NaT,21-11-2026,5261.69
SPCO7710595,31-07-2024,25-04-2021,7,M,18-09-2022,08-07-2026,3602.1
SPCO6603877,31-07-2024,11-11-2022,7,D,27-03-2024,16-11-2026,7588.38
SPCO5990874,31-07-2024,01-11-2023,12,Q,NaT,28-03-2026,6073.34
SPCO3141785,31-07-2024,04-06-2024,7,Y,20-07-2024,15-10-2026,5574.64
SPCO2313615,31-07-2024,23-03-2021,11,D,NaT,10-07-2025,3338.74
SPCO4662820,31-07-2024,23-07-2023,12,D,NaT,22-01-2025,9691.54
SPCO1780457,31-07-2024,22-11-2020,2,Q,NaT,02-10-2026,1035.7
SPCO1853247,31-07-2024,15-07-2024,1,Y,30-07-2024,18-07-2026,8241.3
SPCO9948438,31-07-2024,07-02-2021,9,Q,NaT,03-02-2027,8682.55
SPCO1622652,31-07-2024,28-11-2021,9,Y,NaT,28-12-2024,9920.13
SPCO5068025,31-07-2024,23-05-2023,4,M,05-11-2023,29-09-2025,4286.05
SPCO8568879,31-07-2024,01-10-2021,5,D,08-03-2022,02-03-2025,3826.26
SPCO3585191,31-07-2024,08-02-2021,4,D,14-03-2024,11-10-2026,5159.77
SPCO8922984,31-07-2024,18-03-2024,8,Q,17-06-2024,28-03-2027,5994.88
SPCO3007413,31-07-2024,24-10-2022,12,M,27-07-2024,08-02-2026,8969.22
SPCO7452267,31-07-2024,25-08-2023,7,Q,NaT,13-01-2027,9495.53
SPCO9237292,31-07-2024,05-08-2023,9,D,NaT,02-08-2024,2729.18
SPCO1896858,31-07-2024,09-02-2023,3,D,NaT,09-07-2026,2842.64
SPCO7258558,31-07-2024,10-06-2021,11,M,06-03-2022,27-09-2025,35.7
SPCO3112591,31-07-2024,27-01-2024,6,M,24-05-2024,16-11-2024,3989.06
SPCO5325847,31-07-2024,14-10-2020,8,Y,NaT,22-01-2026,2394.62
SPCO8365265,31-07-2024,18-02-2024,3,D,02-07-2024,03-10-2026,3230.44
SPCO0653796,31-07-2024,20-03-2023,1,M,NaT,15-06-2025,7072.74
SPCO3262395,31-07-2024,08-08-2023,1,M,NaT,22-11-2025,9536.43
SPCO1519898,31-07-2024,10-06-2023,11,Y,09-08-2023,13-08-2024,8094.26
SPCO9187831,31-07-2024,04-08-2023,4,D,NaT,28-03-2025,7924.0
SPCO1022272,31-07-2024,25-04-2023,10,Q,06-12-2023,03-08-2024,6166.26
SPCO3253921,31-07-2024,09-05-2020,8,Y,NaT,14-10-2026,4451.52
SPCO3653043,31-07-2024,13-06-2024,8,M,15-06-2024,04-03-2025,5678.43
SPCO6906280,31-07-2024,18-08-2022,7,M,NaT,18-09-2026,8697.5
SPCO6820550,31-07-2024,02-07-2024,12,Y,NaT,06-06-2025,5115.4
SPCO3856740,31-07-2024,10-03-2023,8,Q,NaT,20-10-2026,3581.53
SPCO8634968,31-07-2024,11-11-2020,9,Q,NaT,12-11-2026,8822.77
SPCO3554119,31-07-2024,25-06-2023,4,D,NaT,27-03-2027,5308.39
SPCO5572312,31-07-2024,13-02-2024,10,Y,13-07-2024,06-01-2027,7216.54
SPCO5367324,31-07-2024,20-09-2021,6,M,NaT,10-10-2024,5911.19
SPCO6804069,31-07-2024,11-10-2020,2,M,NaT,04-04-2027,2395.72
SPCO5406742,31-07-2024,04-07-2020,4,Y,NaT,21-09-2026,6336.76
SPCO2508262,31-07-2024,12-02-2023,11,D,24-02-2023,25-12-2026,5728.76
SPCO5810468,31-07-2024,22-06-2023,4,M,22-06-2024,15-10-2026,6194.33
SPCO5199128,31-07-2024,10-04-2020,4,Y,21-01-2024,01-05-2026,9538.15
SPCO3881695,31-07-2024,17-01-2023,9,Q,12-07-2024,27-10-2024,5057.56
SPCO6222019,31-07-2024,01-02-2024,7,D,NaT,10-10-2024,4226.73
SPCO3888420,31-07-2024,10-10-2021,6,D,NaT,14-02-2026,7557.54
SPCO6776046,31-07-2024,12-06-2024,11,M,NaT,25-12-2025,94.94
SPCO3622926,31-07-2024,10-04-2020,5,M,NaT,16-01-2026,3258.54
SPCO4098390,31-07-2024,26-10-2020,5,Y,NaT,27-11-2024,2079.79
SPCO9131547,31-07-2024,10-12-2021,10,Q,NaT,10-04-2025,633.69
SPCO2387453,31-07-2024,25-05-2022,5,D,NaT,12-10-2026,6381.98
SPCO7645738,31-07-2024,13-01-2021,6,D,28-12-2023,23-09-2025,6351.54
SPCO6484562,31-07-2024,28-04-2023,5,Y,21-03-2024,09-10-2025,4755.23
SPCO5707096,31-07-2024,13-04-2022,2,Y,NaT,09-07-2025,7102.72
SPCO0602557,31-07-2024,03-06-2023,4,D,NaT,08-02-2027,5436.26
SPCO4375208,31-07-2024,31-08-2023,8,Q,06-11-2023,29-06-2026,580.48
SPCO6492534,31-07-2024,15-06-2024,7,Y,23-07-2024,20-08-2026,5574.19
SPCO9456695,31-07-2024,12-01-2023,12,Q,13-05-2023,11-12-2025,8594.25
SPCO0683290,31-07-2024,10-08-2021,2,M,NaT,07-11-2026,9675.12
SPCO4813813,31-07-2024,01-05-2022,6,Q,12-10-2023,19-02-2027,4169.09
SPCO1245566,31-07-2024,04-02-2023,1,Q,NaT,20-12-2025,7839.81
SPCO8179787,31-07-2024,07-09-2020,6,M,NaT,17-08-2025,9394.41
SPCO0888824,31-07-2024,11-10-2021,12,Q,27-10-2022,18-07-2025,3366.23
SPCO2999464,31-07-2024,22-06-2021,11,Y,11-11-2023,25-08-2024,7361.32
SPCO1343798,31-07-2024,16-02-2022,7,Q,23-07-2022,29-06-2026,2391.4
SPCO6442228,31-07-2024,02-07-2024,6,Y,18-07-2024,15-10-2026,8141.54
SPCO6378989,31-07-2024,22-05-2023,5,Q,11-02-2024,15-08-2026,5938.12
SPCO4907559,31-07-2024,23-01-2023,5,M,NaT,02-02-2025,5029.85
SPCO4904401,31-07-2024,18-05-2021,5,D,NaT,16-08-2024,8044.24
SPCO8650473,31-07-2024,25-05-2023,3,D,25-08-2023,27-02-2025,98.08
SPCO8836601,31-07-2024,07-07-2020,6,Q,NaT,11-04-2026,4314.49
SPCO4714280,31-07-2024,03-12-2023,6,Y,NaT,19-04-2027,7762.37
SPCO3433111,31-07-2024,04-09-2021,8,M,20-07-2024,06-11-2025,8891.03
SPCO9643369,31-07-2024,15-04-2022,7,Y,02-05-2022,10-10-2024,965.11
SPCO4001794,31-07-2024,11-11-2023,9,D,17-02-2024,17-02-2027,1349.31
SPCO0934849,31-07-2024,15-02-2020,7,Y,17-08-2020,03-01-2027,8257.78
SPCO4104300,31-07-2024,01-02-2021,10,D,NaT,29-08-2025,3137.36
SPCO9208970,31-07-2024,05-02-2020,8,Y,NaT,01-02-2027,8166.41
SPCO2999435,31-07-2024,28-08-2021,5,M,NaT,27-09-2026,2658.7
SPCO5915260,31-07-2024,21-07-2022,11,Y,04-06-2024,19-08-2026,720.54
SPCO5628700,31-07-2024,14-09-2022,11,D,NaT,02-01-2026,5682.98
SPCO3277620,31-07-2024,04-01-2022,6,M,04-07-2023,11-08-2025,4955.87
SPCO8824619,31-07-2024,29-05-2024,12,Q,13-07-2024,03-04-2026,2965.98
SPCO1820458,31-07-2024,16-12-2022,9,Y,NaT,02-06-2025,4675.66
SPCO4645385,31-07-2024,02-02-2021,4,Q,17-02-2024,15-10-2026,1395.87
SPCO5642057,31-07-2024,27-04-2021,8,Y,NaT,23-12-2025,9102.55
SPCO4731008,31-07-2024,13-11-2023,5,M,NaT,16-03-2027,5506.58
SPCO5376679,31-07-2024,15-02-2022,9,D,16-07-2024,04-01-2026,8608.4
SPCO8286033,31-07-2024,07-08-2022,3,Q,07-12-2023,18-01-2025,1622.22
SPCO1568069,31-07-2024,17-05-2023,11,M,NaT,20-11-2026,6109.34
SPCO6960739,31-07-2024,31-08-2020,3,Q,09-12-2021,22-11-2024,1052.5
SPCO0397328,31-07-2024,09-01-2021,1,D,07-11-2021,04-01-2027,4583.17
SPCO1868962,31-07-2024,23-05-2022,7,Q,NaT,09-08-2025,4081.17
SPCO3844938,31-07-2024,04-02-2020,10,D,18-06-2022,09-06-2025,212.53
SPCO9355393,31-07-2024,18-05-2021,7,Y,NaT,06-01-2027,1477.89
SPCO7925065,31-07-2024,30-12-2022,11,Y,20-11-2023,03-09-2024,1711.74
SPCO1081211,31-07-2024,12-07-2024,1,Y,NaT,22-06-2025,7779.64
SPCO1358017,31-07-2024,13-06-2024,4,Q,25-07-2024,23-05-2025,8059.06
SPCO1433550,31-07-2024,20-07-2022,7,D,NaT,20-05-2026,2659.54
SPCO7165702,31-07-2024,01-09-2020,4,Y,NaT,11-01-2026,3159.33
SPCO4351365,31-07-2024,30-07-2022,3,Y,NaT,19-08-2024,4993.13
SPCO1533019,31-07-2024,27-01-2022,5,Q,30-06-2022,02-06-2026,3741.52
SPCO8576754,31-07-2024,03-11-2023,1,Y,NaT,01-04-2027,9220.78
SPCO3524886,31-07-2024,17-04-2023,2,D,NaT,05-10-2026,9509.5
SPCO1582977,31-07-2024,10-05-2024,4,Q,NaT,16-02-2027,568.85
SPCO6846825,31-07-2024,29-06-2021,8,D,15-04-2022,18-01-2027,3018.8
SPCO1173305,31-07-2024,14-01-2024,1,D,02-04-2024,21-10-2026,9462.74
SPCO5961866,31-07-2024,24-10-2022,11,D,NaT,13-09-2026,7747.2
SPCO0050644,31-07-2024,24-12-2023,12,Q,28-04-2024,04-11-2024,6402.77
SPCO2831497,31-07-2024,21-05-2024,2,D,NaT,12-08-2024,6464.99
SPCO9729860,31-07-2024,31-05-2022,2,M,08-07-2024,13-09-2026,1805.28
SPCO9250239,31-07-2024,18-08-2022,1,D,27-02-2024,03-03-2025,6721.04
SPCO6254218,31-07-2024,29-07-2021,11,Y,NaT,09-10-2024,4264.26
SPCO9216385,31-07-2024,17-02-2023,3,M,NaT,13-08-2026,4500.34
SPCO3001033,31-07-2024,24-05-2021,4,Y,06-06-2022,27-01-2025,5925.83
SPCO7202189,31-07-2024,03-12-2023,5,Q,NaT,10-02-2027,1937.31
SPCO3801635,31-07-2024,07-09-2021,6,Y,24-01-2024,12-08-2026,8884.28
SPCO8910271,31-07-2024,03-03-2024,10,Q,NaT,09-12-2026,9290.58
SPCO8222588,31-07-2024,28-09-2021,8,Q,05-11-2022,08-06-2025,3320.92
SPCO7998647,31-07-2024,14-11-2020,5,D,26-07-2024,01-03-2026,8571.04
SPCO7128540,31-07-2024,09-12-2021,11,D,NaT,13-10-2025,300.04
SPCO2667946,31-07-2024,29-04-2024,3,Q,NaT,01-07-2025,1478.29
SPCO2505497,31-07-2024,18-03-2021,6,Q,NaT,25-01-2026,6147.26
SPCO0805735,31-07-2024,15-03-2024,9,Y,NaT,07-01-2026,689.72
SPCO9281501,31-07-2024,03-02-2023,5,Q,NaT,28-10-2026,9265.44
SPCO1568055,31-07-2024,31-01-2020,4,M,13-04-2021,12-10-2025,8778.42
SPCO9285303,31-07-2024,19-04-2021,9,Y,NaT,06-03-2026,4196.28
SPCO4734491,31-07-2024,04-03-2021,12,D,NaT,16-11-2026,7895.94
SPCO9035118,31-07-2024,21-01-2023,6,D,NaT,27-02-2027,1328.36
SPCO2206271,31-07-2024,11-12-2022,10,Y,30-07-2023,26-02-2026,5769.87
SPCO2302617,31-07-2024,04-06-2024,5,D,17-07-2024,25-01-2027,4681.31
SPCO8709587,31-07-2024,13-08-2020,11,Q,18-12-2020,01-02-2027,7835.27
SPCO2137568,31-07-2024,12-11-2023,9,Q,11-01-2024,11-09-2026,6058.93
SPCO5083713,31-07-2024,07-04-2020,2,Q,11-08-2020,25-11-2026,4587.33
SPCO8688393,31-07-2024,10-04-2023,3,Y,NaT,27-06-2026,8043.01
SPCO5013952,31-07-2024,07-01-2023,8,Q,NaT,21-05-2026,5423.29
SPCO5945650,31-07-2024,14-04-2023,11,Y,NaT,12-04-2025,8684.49
SPCO1971641,31-07-2024,11-06-2023,7,M,23-06-2023,21-04-2027,5414.46
SPCO9866308,31-07-2024,14-05-2022,11,Q,NaT,07-05-2025,9057.53
SPCO0655013,31-07-2024,18-12-2021,5,D,19-04-2024,05-11-2026,634.51
SPCO6031744,31-07-2024,24-12-2020,11,D,NaT,31-05-2025,1230.11
SPCO0029747,31-07-2024,28-08-2020,2,Y,11-05-2021,03-08-2026,3336.62
SPCO8071704,31-07-2024,12-02-2024,4,Y,19-06-2024,30-01-2027,5412.64
SPCO1990532,31-07-2024,03-11-2023,3,Q,05-06-2024,29-11-2024,696.88
SPCO6237685,31-07-2024,09-03-2023,8,M,NaT,14-03-2027,1479.22
SPCO3369966,31-07-2024,01-06-2021,11,Y,NaT,29-10-2024,5919.21
SPCO4541564,31-07-2024,20-11-2020,12,M,30-08-2021,12-10-2024,7309.58
SPCO2864483,31-07-2024,30-05-2023,9,M,NaT,03-08-2026,1245.04
SPCO7126727,31-07-2024,18-03-2023,4,D,21-10-2023,26-11-2026,1933.32
SPCO9431504,31-07-2024,04-07-2021,4,Q,07-12-2023,21-02-2027,5382.29
SPCO6969139,31-07-2024,21-07-2024,8,Y,NaT,28-10-2024,4810.81
SPCO8449243,31-07-2024,03-06-2020,10,Q,NaT,21-04-2026,4727.39
SPCO9268416,31-07-2024,01-11-2021,10,D,NaT,03-10-2024,1089.29
SPCO3000676,31-07-2024,11-07-2023,12,D,NaT,02-10-2026,6151.88
SPCO5239902,31-07-2024,07-11-2023,9,Y,NaT,19-03-2026,2829.18
SPCO2858403,31-07-2024,11-08-2021,4,D,19-01-2024,22-10-2026,9933.31
SPCO6260876,31-07-2024,22-04-2023,10,M,04-08-2023,26-11-2025,276.65
SPCO2794470,31-07-2024,17-12-2020,9,Q,NaT,14-09-2024,4885.63
SPCO7192744,31-07-2024,20-10-2022,1,D,NaT,23-03-2027,9974.52
SPCO3016730,31-07-2024,26-10-2022,9,D,18-04-2023,05-12-2024,8767.43
SPCO5312862,31-07-2024,12-07-2021,3,Y,NaT,08-06-2025,2513.45
SPCO5878314,31-07-2024,23-03-2024,11,M,NaT,14-06-2026,3480.66
SPCO7491180,31-07-2024,13-05-2023,3,D,NaT,16-03-2026,9190.22
SPCO3584700,31-07-2024,20-06-2022,3,D,20-11-2023,09-01-2026,3981.78
SPCO7750331,31-07-2024,12-09-2021,3,Y,12-06-2024,22-12-2024,7570.61
SPCO9186502,31-07-2024,05-04-2023,5,D,NaT,25-09-2025,2339.76
SPCO3845416,31-07-2024,03-12-2022,9,M,17-12-2022,04-01-2025,586.56
SPCO2772162,31-07-2024,25-06-2021,4,D,19-07-2021,22-08-2025,9251.83
SPCO5045050,31-07-2024,22-03-2022,4,M,01-02-2024,19-04-2025,9056.61
SPCO0905756,31-07-2024,26-02-2020,1,Y,15-12-2022,06-11-2026,4262.17
SPCO1296722,31-07-2024,12-01-2022,7,M,NaT,06-07-2025,6883.35
SPCO6996234,31-07-2024,17-01-2021,6,Q,17-11-2023,25-11-2024,3128.8
SPCO2014082,31-07-2024,26-01-2023,10,Y,NaT,14-04-2026,9724.92
SPCO9020336,31-07-2024,25-06-2024,11,Y,NaT,30-06-2026,5163.25
SPCO1916456,31-07-2024,01-12-2021,2,D,NaT,23-02-2025,2315.34
SPCO2327426,31-07-2024,17-11-2023,9,D,NaT,17-11-2026,8523.29
SPCO3219236,31-07-2024,08-09-2021,12,Y,07-02-2024,25-12-2025,5958.55
SPCO2296507,31-07-2024,06-07-2023,12,Y,NaT,24-08-2025,5755.37
SPCO8989275,31-07-2024,27-02-2023,3,Y,24-03-2024,27-02-2025,3804.06
SPCO7794825,31-07-2024,13-10-2022,1,D,05-01-2024,17-06-2026,2274.73
SPCO4613922,31-07-2024,16-04-2020,5,Y,01-04-2023,09-05-2025,6543.01
SPCO2041922,31-07-2024,03-10-2021,2,M,NaT,16-02-2026,9200.44
SPCO2043375,31-07-2024,14-05-2021,7,M,NaT,03-03-2026,8350.91
SPCO2657757,31-07-2024,09-03-2023,7,M,NaT,03-08-2024,2556.15
SPCO7417738,31-07-2024,09-05-2023,10,Q,29-08-2023,05-11-2025,2226.1
SPCO6642453,31-07-2024,08-05-2022,2,Q,31-05-2024,30-12-2026,8293.44
SPCO7765248,31-07-2024,06-11-2020,1,D,NaT,14-08-2026,3186.29
SPCO9452102,31-07-2024,28-06-2021,2,Y,05-01-2024,05-12-2024,4289.13
SPCO1117551,31-07-2024,30-12-2023,4,Q,28-05-2024,07-09-2025,3113.3
SPCO8933337,31-07-2024,19-06-2020,11,D,11-07-2023,22-07-2025,9137.54
SPCO1201875,31-07-2024,01-01-2022,8,Q,NaT,28-12-2026,8116.03
SPCO1546410,31-07-2024,06-02-2022,10,M,NaT,11-09-2024,9286.65
SPCO8250994,31-07-2024,29-11-2020,8,Q,NaT,09-02-2027,9536.63
SPCO1728629,31-07-2024,19-04-2020,3,Y,23-09-2020,10-11-2024,9909.7
SPCO7854613,31-07-2024,19-10-2020,11,Y,01-12-2022,24-06-2025,2980.58
SPCO0439799,31-07-2024,14-09-2021,5,Q,25-05-2024,18-06-2026,8812.85
SPCO8641820,31-07-2024,05-10-2020,7,M,NaT,16-10-2026,9209.04
SPCO4839250,31-07-2024,14-02-2020,6,Y,NaT,01-05-2025,3707.03
SPCO8174875,31-07-2024,05-01-2021,9,Y,24-05-2021,03-10-2025,5669.58
SPCO9572807,31-07-2024,31-03-2024,5,Q,13-07-2024,22-10-2026,9163.85
SPCO1781974,31-07-2024,16-05-2024,11,M,NaT,21-04-2026,3131.9
SPCO6946588,31-07-2024,09-03-2021,7,Y,NaT,14-11-2026,8088.5
SPCO1678613,31-07-2024,24-02-2022,8,Q,19-03-2023,04-07-2026,3567.65
SPCO1990513,31-07-2024,25-06-2022,10,Y,NaT,16-12-2024,9417.97
SPCO6589347,31-07-2024,31-08-2023,1,Q,19-04-2024,09-10-2025,7763.38
SPCO5001390,31-07-2024,05-10-2023,5,D,NaT,13-11-2026,4168.69
SPCO5127587,31-07-2024,21-03-2024,6,Y,NaT,04-11-2026,6722.59
SPCO4231291,31-07-2024,25-02-2021,6,Q,NaT,16-11-2025,500.18
SPCO4044216,31-07-2024,02-05-2021,6,Q,NaT,16-12-2024,9072.31
SPCO9932747,31-07-2024,05-06-2023,2,D,NaT,08-12-2025,2793.15
SPCO6625824,31-07-2024,28-09-2022,11,Y,NaT,28-09-2025,8533.83
SPCO4030517,31-07-2024,17-02-2024,5,Y,24-07-2024,26-11-2024,1016.84
SPCO2368759,31-07-2024,27-06-2024,5,M,11-07-2024,12-02-2025,5344.29
SPCO6771543,31-07-2024,17-03-2021,4,D,NaT,09-04-2025,1917.52
SPCO8415258,31-07-2024,06-10-2020,6,Q,03-06-2021,21-12-2024,7090.64
SPCO8858277,31-07-2024,26-05-2021,8,M,04-08-2021,08-09-2026,6449.31
SPCO7553724,31-07-2024,04-07-2020,2,Y,NaT,04-06-2025,7760.47
SPCO7906701,31-07-2024,13-01-2024,12,M,NaT,21-07-2025,3229.71
SPCO2483244,31-07-2024,11-09-2023,4,Y,02-02-2024,04-06-2026,4504.72
SPCO0741728,31-07-2024,13-03-2024,5,Y,NaT,21-10-2024,4523.94
SPCO1026623,31-07-2024,11-03-2020,1,M,NaT,19-07-2025,8927.2
SPCO6002437,31-07-2024,07-10-2020,8,Y,NaT,29-11-2026,5074.11
SPCO1932551,31-07-2024,18-11-2020,2,Y,25-01-2021,14-10-2026,4445.88
SPCO2423509,31-07-2024,07-11-2023,10,M,19-11-2023,25-04-2025,7612.23
SPCO2311740,31-07-2024,25-12-2021,12,D,NaT,13-01-2027,5953.95
SPCO2314536,31-07-2024,27-10-2022,7,Q,19-01-2024,29-11-2026,5251.67
SPCO5144123,31-07-2024,02-11-2020,5,D,17-08-2022,15-12-2026,2599.3
SPCO0573509,31-07-2024,21-02-2022,2,D,03-07-2022,15-02-2027,9084.05
SPCO0290736,31-07-2024,23-04-2024,3,D,30-04-2024,10-09-2025,9575.91
SPCO1981091,31-07-2024,04-01-2024,3,Y,27-01-2024,07-05-2025,1536.9
SPCO5149974,31-07-2024,21-04-2023,9,M,NaT,18-11-2024,8714.28
SPCO4811258,31-07-2024,26-06-2022,2,M,NaT,27-12-2026,1286.18
SPCO1007004,31-07-2024,17-04-2021,3,D,19-04-2023,08-09-2025,1651.23
SPCO6728093,31-07-2024,28-09-2020,9,Y,20-08-2021,10-04-2026,8866.72
SPCO4510632,31-07-2024,21-06-2023,7,M,18-03-2024,23-11-2026,9449.67
SPCO3241300,31-07-2024,09-03-2022,11,Y,NaT,12-04-2025,6923.26
SPCO2357063,31-07-2024,20-08-2020,7,Y,NaT,21-07-2025,1073.08
SPCO1116647,31-07-2024,13-01-2023,8,M,NaT,28-06-2025,3049.05
SPCO4507850,31-07-2024,05-01-2023,2,Y,NaT,15-10-2025,6634.41
SPCO1307508,31-07-2024,23-03-2024,8,Q,06-04-2024,13-02-2027,9664.66
SPCO7912321,31-07-2024,05-04-2023,1,Q,18-10-2023,17-12-2024,9309.01
SPCO3697971,31-07-2024,06-01-2022,6,M,NaT,23-07-2026,6928.77
SPCO9533936,31-07-2024,17-06-2023,5,Q,19-03-2024,18-03-2027,142.49
SPCO8038150,31-07-2024,02-08-2021,11,Q,NaT,31-12-2025,6404.56
SPCO7551126,31-07-2024,22-09-2022,12,Y,NaT,19-03-2026,715.6
SPCO5937179,31-07-2024,20-06-2024,7,M,17-07-2024,28-02-2027,248.14
SPCO7740933,31-07-2024,29-08-2022,4,Q,NaT,14-07-2026,6980.31
SPCO4465095,31-07-2024,13-04-2023,5,Y,NaT,19-03-2025,2236.26
SPCO4191819,31-07-2024,26-11-2020,5,Y,NaT,13-09-2024,5490.56
SPCO5898529,31-07-2024,12-05-2023,7,Y,NaT,16-08-2024,6209.25
SPCO3720772,31-07-2024,04-02-2020,7,Y,01-01-2023,13-03-2027,8936.0
SPCO3892366,31-07-2024,04-03-2022,6,Y,18-03-2023,25-09-2026,3020.16
SPCO9199524,31-07-2024,17-12-2022,11,M,11-02-2023,16-12-2024,8226.64
SPCO1830182,31-07-2024,05-09-2022,11,D,NaT,20-01-2025,9572.48
SPCO2616835,31-07-2024,01-04-2020,6,D,NaT,27-12-2026,3933.77
SPCO3912008,31-07-2024,03-10-2022,6,Q,NaT,17-02-2027,8106.07
SPCO5614806,31-07-2024,16-06-2020,11,D,15-12-2021,31-12-2026,2730.17
SPCO9985160,31-07-2024,28-03-2024,4,Y,03-04-2024,05-01-2026,123.33
SPCO3924786,31-07-2024,26-03-2023,8,Y,25-06-2024,15-03-2026,3414.69
SPCO1503097,31-07-2024,02-09-2022,11,M,03-11-2022,13-12-2026,4112.61
SPCO7830724,31-07-2024,25-09-2022,10,Q,NaT,27-01-2027,7776.38
SPCO5207035,31-07-2024,14-05-2024,12,M,NaT,03-01-2026,9151.45
SPCO3710792,31-07-2024,20-01-2023,8,Y,09-10-2023,11-04-2026,4116.15
SPCO1487333,31-07-2024,09-04-2021,6,D,22-01-2022,08-06-2026,5967.46
SPCO5493295,31-07-2024,02-06-2021,12,Q,NaT,04-05-2026,5224.18
SPCO7820007,31-07-2024,28-04-2020,11,D,07-05-2024,23-08-2026,5450.38
SPCO4533813,31-07-2024,05-11-2021,1,Y,NaT,24-08-2024,7527.51
SPCO4881664,31-07-2024,11-02-2023,6,Q,12-03-2023,12-01-2027,7214.85
SPCO6934685,31-07-2024,18-12-2020,5,Y,NaT,29-07-2026,2469.35
SPCO3261058,31-07-2024,06-03-2024,6,M,17-04-2024,26-11-2024,7376.52
SPCO1203567,31-07-2024,19-01-2023,10,M,NaT,25-01-2027,4204.7
SPCO2458261,31-07-2024,22-12-2020,2,D,NaT,25-10-2026,2246.21
SPCO5782470,31-07-2024,09-06-2020,11,M,15-12-2021,22-05-2025,5402.28
SPCO5691577,31-07-2024,24-10-2020,11,Q,NaT,17-10-2024,4909.67
SPCO4356872,31-07-2024,05-07-2023,1,Y,15-11-2023,04-03-2026,397.52
SPCO9678630,31-07-2024,25-04-2021,9,D,06-07-2023,18-10-2025,5764.87
SPCO8909501,31-07-2024,09-03-2024,8,Q,NaT,28-10-2025,6268.87
SPCO6760566,31-07-2024,23-04-2021,10,M,NaT,03-10-2024,4570.62
