id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
8154,HL_CSH,CSH,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8155,HL_FD,FD,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8156,HL_EQ,EQ,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8157,HL_CG,CG,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8158,HL_NCD,NCD,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8159,HL_IRF,IRF,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8160,HL_MF,MF,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8161,HL_EQD,EQD,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8162,HL_GILTS,GILTS,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8163,HL_CSH,CSH,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8164,HL_FD,FD,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8165,HL_EQ,EQ,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8166,HL_EQD,EQD,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8167,HL_NCD,NCD,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8168,HL_IRF,IRF,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8169,HL_MF,MF,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8170,HL_CG,CG,2021-12-05,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8171,HL_EQ,EQ,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8172,HL_MF,MF,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8173,HL_FD,FD,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8174,HL_CSH,CSH,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8175,HL_CG,CG,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8176,HL_GILTS,GILTS,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8177,HL_IRF,IRF,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8178,HL_NCD,NCD,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8179,HL_EQD,EQD,2021-12-11,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8180,HL_FD,FD,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8181,HL_GILTS,GILTS,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8182,HL_CSH,CSH,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8183,HL_CG,CG,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8184,HL_NCD,NCD,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8185,HL_EQD,EQD,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8186,HL_EQ,EQ,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8187,HL_IRF,IRF,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8188,HL_MF,MF,2021-12-12,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8189,HL_GILTS,GILTS,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8190,HL_MF,MF,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8191,HL_IRF,IRF,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8192,HL_EQD,EQD,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8193,HL_CG,CG,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8194,HL_FD,FD,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8195,HL_CSH,CSH,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8196,HL_EQ,EQ,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8197,HL_NCD,NCD,2021-12-18,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8198,HL_NCD,NCD,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8199,HL_EQD,EQD,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8200,HL_EQ,EQ,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8201,HL_FD,FD,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8202,HL_CSH,CSH,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8203,HL_GILTS,GILTS,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8204,HL_CG,CG,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8205,HL_MF,MF,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8206,HL_IRF,IRF,2021-12-19,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8207,HL_EQD,EQD,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8208,HL_EQ,EQ,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8209,HL_NCD,NCD,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8210,HL_CG,CG,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8211,HL_IRF,IRF,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8212,HL_MF,MF,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8213,HL_FD,FD,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8214,HL_CSH,CSH,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8215,HL_GILTS,GILTS,2021-12-25,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8216,HL_EQD,EQD,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8217,HL_CSH,CSH,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8218,HL_MF,MF,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8219,HL_GILTS,GILTS,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8220,HL_FD,FD,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8221,HL_IRF,IRF,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8222,HL_CG,CG,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8223,HL_NCD,NCD,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8224,HL_EQ,EQ,2021-12-26,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8225,HL_EQ,EQ,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8226,HL_MF,MF,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8227,HL_NCD,NCD,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8228,HL_FD,FD,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8229,HL_CSH,CSH,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8230,HL_IRF,IRF,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8231,HL_CG,CG,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8232,HL_EQD,EQD,2021-01-02,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8233,HL_FD,FD,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8234,HL_CG,CG,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8235,HL_EQ,EQ,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8236,HL_GILTS,GILTS,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8237,HL_IRF,IRF,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8238,HL_EQD,EQD,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8239,HL_CSH,CSH,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8240,HL_MF,MF,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8241,HL_NCD,NCD,2021-01-03,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8242,HL_EQ,EQ,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8243,HL_CSH,CSH,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8244,HL_EQD,EQD,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8245,HL_GILTS,GILTS,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8246,HL_MF,MF,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8247,HL_NCD,NCD,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8248,HL_CG,CG,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8249,HL_IRF,IRF,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8250,HL_FD,FD,2021-01-09,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8251,HL_CSH,CSH,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8252,HL_GILTS,GILTS,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8253,HL_CG,CG,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8254,HL_MF,MF,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8255,HL_IRF,IRF,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8256,HL_NCD,NCD,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8257,HL_EQD,EQD,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8258,HL_EQ,EQ,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8259,HL_FD,FD,2021-01-10,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8260,HL_NCD,NCD,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8261,HL_FD,FD,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8262,HL_IRF,IRF,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8263,HL_CG,CG,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8264,HL_EQD,EQD,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8265,HL_GILTS,GILTS,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8266,HL_MF,MF,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8267,HL_EQ,EQ,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8268,HL_CSH,CSH,2021-01-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8269,HL_FD,FD,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8270,HL_EQ,EQ,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8271,HL_IRF,IRF,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8272,HL_NCD,NCD,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8273,HL_MF,MF,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8274,HL_EQD,EQD,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8275,HL_CG,CG,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8276,HL_CSH,CSH,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8277,HL_GILTS,GILTS,2021-01-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8278,HL_IRF,IRF,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8279,HL_NCD,NCD,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8280,HL_CG,CG,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8281,HL_EQ,EQ,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8282,HL_GILTS,GILTS,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8283,HL_EQD,EQD,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8284,HL_CSH,CSH,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8285,HL_MF,MF,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8286,HL_FD,FD,2021-01-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8287,HL_MF,MF,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8288,HL_CG,CG,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8289,HL_GILTS,GILTS,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8290,HL_CSH,CSH,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8291,HL_FD,FD,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8292,HL_EQ,EQ,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8293,HL_EQD,EQD,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8294,HL_NCD,NCD,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8295,HL_IRF,IRF,2021-01-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8296,HL_EQ,EQ,2021-01-26,Republic Day,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8297,HL_EQD,EQD,2021-01-26,Republic Day,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8298,HL_FD,FD,2021-01-26,Republic Day,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8299,HL_IRF,IRF,2021-01-26,Republic Day,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8300,HL_GILTS,GILTS,2021-01-26,Republic Day,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8301,HL_CSH,CSH,2021-01-26,Republic Day,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
